Retention.Time,y10,y9,y8,y3
67.74468994,30928.96289,78548.8125,76315.45313,15929.99023
67.74802399,30703.61328,78417.25781,76003.99219,15903.83105
67.75135803,30478.26367,78285.70313,75692.53125,15877.67285
67.75469208,30252.91406,78154.14844,75381.07031,15851.51465
67.75802612,30027.56445,78022.59375,75069.60938,15825.35547
67.76136017,29802.21484,77891.03906,74758.14844,15799.19727
67.76468658,29577.38086,77759.78906,74447.39844,15773.09863
67.76802063,29352.03125,77628.23438,74135.9375,15746.93945
67.77135468,29126.68164,77496.6875,73824.46875,15720.78125
67.77468872,28901.33203,77365.13281,73513.00781,15694.62207
67.77802277,28675.98242,77233.57813,73201.54688,15668.46387
67.78135681,28450.63281,77102.02344,72890.08594,15642.30469
67.78469086,28225.2832,76970.46875,72578.625,15616.14648
67.7880249,27999.93359,76838.92188,72267.16406,15589.9873
67.79135895,27774.58398,76707.36719,71955.70313,15563.8291
67.79469299,27549.23438,76575.8125,71644.23438,15537.6709
67.79802704,27323.88672,76444.25781,71332.77344,15511.51172
67.80135345,27099.05273,76313.00781,71022.02344,15485.41309
67.8046875,26873.70313,76181.45313,70710.5625,15459.25488
67.80802155,26648.35352,76049.89844,70399.10156,15433.0957
67.81135559,26423.00391,75918.35156,70087.64063,15406.9375
67.81468964,26197.6543,75786.79688,69776.17969,15380.77832
67.81802368,25972.30469,75655.24219,69464.71875,15354.62012
67.82135773,25746.95508,75523.6875,69153.25,15328.46094
67.82469177,25263.60156,73791.21875,67914.70313,15107.59668
67.82802582,24645.40234,71923.67969,66191.625,14784.96875
67.83135986,24027.20313,70056.14063,64468.53906,14462.3418
67.83469391,23409.00391,68188.60156,62745.45313,14139.71387
67.83802032,22792.21875,66325.33594,61026.3125,13817.82422
67.84135437,22174.01953,64457.79688,59303.22656,13495.19727
67.84468842,21555.82031,62590.25781,57580.14063,13172.56934
67.84802246,20937.62109,60722.71875,55857.05859,12849.94141
67.85135651,20319.42383,58855.18359,54133.97266,12527.31445
67.85469055,19701.22461,56987.64453,52410.88672,12204.68652
67.8580246,19083.02539,55120.10547,50687.80469,11882.05859
67.86135864,18464.82617,53252.56641,48964.71875,11559.43164
67.86469269,17846.62695,51385.02734,47241.63281,11236.80371
67.86802673,17228.42773,49517.49219,45518.55078,10914.17578
67.87135315,16611.64258,47654.22656,43799.40625,10592.28711
67.87468719,15993.44434,45786.6875,42076.32422,10269.65918
67.87802124,15375.24512,43919.14844,40353.23828,9947.03125
67.88135529,14757.0459,42051.60938,38630.15234,9624.404297
67.88468933,14138.84668,40184.07422,36907.07031,9301.776367
67.88802338,13520.64746,38316.53516,35183.98438,8979.149414
67.89135742,12902.44824,36448.99609,33460.89844,8656.521484
67.89469147,12284.25,34581.45703,31737.81445,8333.893555
67.89802551,11666.05078,32713.91992,30014.73047,8011.266113
67.90135956,11047.85156,30846.38086,28291.64453,7688.638672
67.9046936,10429.65234,28978.84375,26568.56055,7366.01123
67.90802002,9812.868164,27115.57813,24849.41797,7044.121582
67.91135406,9194.668945,25248.03906,23126.33398,6721.494141
67.91468811,8576.469727,23380.50195,21403.25,6398.866699
67.91802216,7958.270508,21512.96289,19680.16406,6076.23877
67.9213562,7340.071777,19645.42383,17957.08008,5753.611328
67.92469025,7016.247559,18959.80273,17032.2793,5545.523438
67.92802429,6865.836914,18413.22852,16577.74219,5404.909668
67.93135834,6715.425781,17866.65625,16123.2041,5264.295898
67.93469238,6565.015137,17320.08203,15668.66602,5123.682617
67.93802643,6414.604492,16773.50977,15214.12891,4983.068848
67.94136047,6264.193848,16226.93555,14759.59082,4842.455078
67.94468689,6114.127441,15681.61328,14306.09277,4702.163086
67.94802094,5963.716797,15135.04004,13851.55469,4561.549805
67.95135498,5813.306152,14588.4668,13397.0166,4420.936035
67.95468903,5662.895508,14041.89355,12942.47949,4280.322266
67.95802307,5512.484375,13495.32031,12487.94141,4139.708984
67.96135712,5362.07373,12948.74707,12033.40332,3999.095215
67.96469116,5211.663086,12402.17383,11578.86523,3858.481445
67.96802521,5061.252441,11855.60059,11124.32715,3717.86792
67.97135925,4910.841797,11309.02734,10669.79004,3577.25415
67.9746933,4760.431152,10762.4541,10215.25195,3436.640625
67.97802734,4610.020508,10215.87988,9760.713867,3296.026855
67.98135376,4459.954102,9670.557617,9307.21582,3155.735107
67.98468781,4309.542969,9123.984375,8852.678711,3015.121338
67.98802185,4159.132324,8577.411133,8398.140625,2874.507813
67.9913559,4008.72168,8030.837891,7943.602539,2733.894043
67.99468994,3858.311035,7484.264648,7489.064453,2593.280518
67.99802399,3707.900391,6937.691406,7034.526855,2452.666748
68.00135803,3557.489746,6391.117676,6579.98877,2312.053223
68.00469208,3407.078857,5844.544434,6125.451172,2171.439453
68.00802612,3256.668213,5297.971191,5670.913086,2030.825928
68.01136017,3106.257568,4751.397949,5216.375488,1890.21228
68.01468658,2956.191162,4206.075195,4762.877441,1749.92041
68.01802063,2805.780273,3659.502197,4308.339844,1609.306763
68.02135468,2655.369629,3252.866455,3853.801758,1468.693115
68.02468872,2587.790771,3757.342285,3693.915771,1404.287476
68.02802277,2542.912109,3711.907227,3614.780029,1360.766968
68.03135681,2498.033203,3666.472412,3535.644043,1317.24646
68.03469086,2453.154541,3621.037354,3456.508301,1273.725952
68.0380249,2408.275879,3575.602539,3377.372559,1230.205444
68.04135895,2363.397217,3530.16748,3298.236572,1186.684937
68.04469299,2318.518555,3484.732666,3219.10083,1143.164429
68.04802704,2273.639648,3439.297607,3139.965088,1099.643921
68.05135345,2228.86377,3393.966797,3061.010254,1056.223022
68.0546875,2183.985107,3348.531738,2981.874512,1012.702515
68.05802155,2139.106201,3303.096924,2902.738525,969.1819458
68.06135559,2094.227539,3257.661865,2823.602783,925.661438
68.06468964,2049.348877,3212.227051,2744.467041,882.1409302
68.06802368,2004.470215,3166.792236,2665.331055,838.6204224
68.07135773,1959.591431,3121.357178,2586.195313,795.0999146
68.07469177,1914.712769,3075.922363,2507.059326,751.5794067
68.07802582,1869.833984,3030.487305,2427.923584,708.0588989
68.08135986,1824.955322,2985.05249,2348.787842,664.5383911
68.08469391,1780.07666,2939.617432,2269.651855,621.0178223
68.08802032,1735.300659,2894.286621,2190.697266,577.5969238
68.09135437,1690.421875,2848.851563,2111.561279,534.076416
68.09468842,1645.543213,2803.416748,2032.425537,490.5558777
68.09802246,1600.664429,2757.981689,1953.289673,447.0353699
68.10135651,1555.785767,2712.546875,1874.153931,403.5148621
68.10469055,1510.907104,2667.111816,1795.018066,359.9943542
68.1080246,1466.02832,2621.677002,1715.882202,316.4738159
68.11135864,1421.149658,2576.242188,1636.746338,272.9533081
68.11469269,1376.270874,2530.807129,1557.610596,229.4328003
68.11802673,1331.392212,2485.372314,1478.474731,185.9122772
68.12135315,1286.616211,1746.17041,1399.52002,142.4913635
68.12468719,1258.784058,1637.049805,1399.713501,142.3962402
68.12802124,1231.769653,1679.587402,1403.71167,144.3838806
68.13135529,1204.755127,1722.125,1407.709961,146.371521
68.13468933,1177.740601,1764.662598,1411.70813,148.3591614
68.13802338,1150.726074,1807.200073,1415.706421,150.3468018
68.14135742,1123.711548,1849.737671,1419.70459,152.3344421
68.14469147,1096.697021,1892.275269,1423.702881,154.3220825
68.14802551,1069.682617,1934.812866,1427.70105,156.3097229
68.15135956,1042.668091,1977.350464,1431.699341,158.2973785
68.1546936,1015.653564,2019.888062,1435.697632,160.2850189
68.15802002,988.7008667,2062.328369,1439.686646,162.2680969
68.16135406,961.6864014,2104.865967,1443.684937,164.2557373
68.16468811,934.671875,2147.403564,1447.683105,166.2433777
68.16802216,907.6573486,2189.941162,1451.681396,168.2310333
68.1713562,880.6428833,2232.47876,1455.679565,170.2186737
68.17469025,853.6283569,2275.016357,1459.677856,172.2063141
68.17802429,826.6138306,2317.553955,1463.676147,174.1939545
68.18135834,799.5993652,2360.091553,1467.674316,176.1815948
68.18469238,772.5848389,2402.62915,1471.672607,178.1692352
68.18802643,745.5703125,2445.166748,1475.670776,180.1568756
68.19136047,718.5558472,2487.704102,1479.669067,182.144516
68.19468689,691.6031494,2530.144531,1483.658081,184.1276093
68.19802094,664.588623,2572.682129,1487.656372,186.1152496
68.20135498,637.5741577,2615.219727,1491.654663,188.10289
68.20468903,610.5596313,2657.757324,1495.652832,190.0905304
68.20802307,583.545105,2700.294922,1499.651123,192.0781708
68.21135712,556.5306396,2742.83252,1503.649292,194.0658112
68.21469116,529.5161133,2785.370117,1507.647583,196.0534515
68.21802521,502.5016174,2827.907471,1511.645752,198.0410919
68.22135925,475.4870911,2175.188477,1515.644043,200.0287323
68.2246933,506.7174683,1846.676758,1536.689209,222.8451538
68.22802734,543.8163452,1900.126343,1559.452026,247.7601929
68.23135376,580.8302612,1953.453613,1582.162842,272.6182251
68.23468781,617.9291382,2006.903198,1604.925659,297.5332642
68.23802185,655.0280151,2060.352783,1627.688477,322.4483032
68.2413559,692.1268921,2113.80249,1650.451172,347.3633423
68.24468994,729.225769,2167.251953,1673.213989,372.2783813
68.24802399,766.324585,2220.70166,1695.976807,397.1934204
68.25135803,803.4234619,2274.151123,1718.739624,422.1084595
68.25469208,840.5223389,2327.60083,1741.502441,447.0234985
68.25802612,877.6212158,2381.050293,1764.265259,471.9385376
68.26136017,914.7200317,2434.5,1787.028076,496.8535767
68.26468658,951.7340088,2487.827148,1809.73877,521.7116089
68.26802063,988.8328857,2541.276855,1832.501587,546.6266479
68.27135468,1025.931763,2594.726318,1855.264404,571.541687
68.27468872,1063.03064,2648.176025,1878.027222,596.4567261
68.27802277,1100.129517,2701.625488,1900.790039,621.3717651
68.28135681,1137.228394,2755.075195,1923.552856,646.2868042
68.28469086,1174.327148,2808.524658,1946.315674,671.2018433
68.2880249,1211.426025,2861.974365,1969.078491,696.1168823
68.29135895,1248.524902,2915.423828,1991.841309,721.0319214
68.29469299,1285.623779,2968.873535,2014.604126,745.9469604
68.29802704,1322.722656,3022.322998,2037.366943,770.8619995
68.30135345,1359.736572,3075.650391,2060.077637,795.7200317
68.3046875,1396.835449,3129.099854,2082.840332,820.6350708
68.30802155,1433.934326,3182.549316,2105.603271,845.5501099
68.31135559,1471.033203,3235.999023,2128.365967,870.46521
68.31468964,1508.13208,3289.448486,2151.128906,895.380249
68.31802368,1545.230957,3342.898193,2173.891602,920.2952881
68.32135773,1582.329834,3102.239502,2196.654541,945.2103271
68.32469177,1581.780273,2335.631836,2179.548584,950.6102905
68.32802582,1572.534546,2307.337646,2153.233398,951.5025024
68.33135986,1563.288818,2279.043701,2126.918457,952.3947754
68.33469391,1554.043091,2250.749512,2100.603271,953.2869873
68.33802032,1544.818604,2222.52002,2074.348389,954.1772461
68.34135437,1535.572876,2194.226074,2048.033203,955.069458
68.34468842,1526.327148,2165.931885,2021.718262,955.961731
68.34802246,1517.081421,2137.637939,1995.403198,956.8539429
68.35135651,1507.835693,2109.34375,1969.088013,957.7462158
68.35469055,1498.589966,2081.049561,1942.772949,958.6384888
68.3580246,1489.344238,2052.755615,1916.457886,959.5307007
68.36135864,1480.098511,2024.461426,1890.142822,960.4229736
68.36469269,1470.852783,1996.167358,1863.827637,961.3152466
68.36802673,1461.607056,1967.873169,1837.512573,962.2074585
68.37135315,1452.382446,1939.643799,1811.25769,963.0976563
68.37468719,1443.136719,1911.349731,1784.942627,963.9899292
68.37802124,1433.890991,1883.055664,1758.627563,964.8822021
68.38135529,1424.645264,1854.761597,1732.3125,965.7744141
68.38468933,1415.399536,1826.467407,1705.997437,966.666687
68.38802338,1406.153931,1798.17334,1679.682251,967.55896
68.39135742,1396.908203,1769.879272,1653.367188,968.4511719
68.39469147,1387.662476,1741.585083,1627.052124,969.3434448
68.39802551,1378.416748,1713.291016,1600.737061,970.2356567
68.40135956,1369.171021,1684.996948,1574.421997,971.1279297
68.4046936,1359.925293,1656.702881,1548.106812,972.0202026
68.40802002,1350.700684,1628.473511,1521.851929,972.9104004
68.41135406,1341.454956,1600.179321,1495.536865,973.8026123
68.41468811,1332.209229,1571.885254,1469.221802,974.6948853
68.41802216,1322.963501,1543.591187,1442.906738,975.5871582
68.4213562,1315.806641,1559.784912,1429.22583,1019.603943
68.42469025,1317.053467,1627.260132,1466.372437,1237.110474
68.42802429,1318.300171,1694.735352,1503.518921,1454.616943
68.43135834,1319.546875,1762.210449,1540.665405,1672.123413
68.43469238,1320.793579,1829.685669,1577.812012,1889.629883
68.43802643,1322.040405,1897.160889,1614.958496,2107.136475
68.44136047,1323.287109,1964.636108,1652.10498,2324.642822
68.44468689,1324.531006,2031.956909,1689.166504,2541.651611
68.44802094,1325.77771,2099.432129,1726.31311,2759.158203
68.45135498,1327.024414,2166.907471,1763.459595,2976.664551
68.45468903,1328.27124,2234.382568,1800.606079,3194.171143
68.45802307,1329.517944,2301.857666,1837.752686,3411.67749
68.46135712,1330.764648,2369.333008,1874.89917,3629.184082
68.46469116,1332.011353,2436.808105,1912.045654,3846.69043
68.46802521,1333.258179,2504.283447,1949.192261,4064.197021
68.47135925,1334.504883,2571.758545,1986.338745,4281.703613
68.4746933,1335.751587,2639.233887,2023.485229,4499.209961
68.47802734,1336.998291,2706.708984,2060.631836,4716.716309
68.48135376,1338.242188,2774.029785,2097.693359,4933.725098
68.48468781,1339.488892,2841.505127,2134.839844,5151.231445
68.48802185,1340.735718,2908.980225,2171.986328,5368.738281
68.4913559,1341.982422,2976.455566,2209.132813,5586.244629
68.49468994,1343.229126,3043.930664,2246.279297,5803.750977
68.49802399,1344.475952,3111.406006,2283.426025,6021.257813
68.50135803,1345.722656,3178.881104,2320.57251,6238.76416
68.50469208,1346.96936,3246.356201,2357.718994,6456.270508
68.50802612,1348.216064,3313.831543,2394.865479,6673.776855
68.51136017,1349.462891,3381.306641,2432.011963,6891.283691
68.51468658,1350.706665,3448.627441,2469.073486,7108.29248
68.51802063,1351.953491,3516.102783,2506.219971,7325.798828
68.52135468,1430.045776,3797.386963,2650.521484,7718.857422
68.52468872,1623.18689,4181.589355,2955.249268,8374.742188
68.52802277,1816.328003,4565.791504,3259.976807,9030.626953
68.53135681,2009.468994,4949.994141,3564.70459,9686.511719
68.53469086,2202.610107,5334.196289,3869.432129,10342.39648
68.5380249,2395.751221,5718.398926,4174.159668,10998.28125
68.54135895,2588.892334,6102.601074,4478.887207,11654.16602
68.54469299,2782.033447,6486.803711,4783.615234,12310.05078
68.54802704,2975.174561,6871.005859,5088.342773,12965.93555
68.55135345,3167.873535,7254.329102,5392.373047,13620.31934
68.5546875,3361.014648,7638.531738,5697.100586,14276.2041
68.55802155,3554.155762,8022.733887,6001.828613,14932.08887
68.56135559,3747.296875,8406.936523,6306.556152,15587.97363
68.56468964,3940.437988,8791.138672,6611.283691,16243.8584
68.56802368,4133.579102,9175.34082,6916.01123,16899.74414
68.57135773,4326.720215,9559.543945,7220.739258,17555.62891
68.57469177,4519.861328,9943.746094,7525.466797,18211.51367
68.57802582,4713.002441,10327.94824,7830.194336,18867.39844
68.58135986,4906.143555,10712.15039,8134.921875,19523.2832
68.58469391,5099.284668,11096.35352,8439.649414,20179.16797
68.58802032,5291.983887,11479.67578,8743.679688,20833.55078
68.59135437,5485.125,11863.87891,9048.407227,21489.43555
68.59468842,5678.266113,12248.08105,9353.135742,22145.32031
68.59802246,5871.407227,12632.2832,9657.863281,22801.20508
68.60135651,6064.547852,13016.48535,9962.59082,23457.08984
68.60469055,6257.688965,13400.68848,10267.31836,24112.97461
68.6080246,6450.830078,13784.89063,10572.0459,24768.85938
68.61135864,6643.971191,14169.09277,10876.77344,25424.74414
68.61469269,6837.112305,14553.29492,11181.50098,26080.62891
68.61802673,7030.253418,14937.49805,11486.22852,26736.51367
68.62135315,7203.766113,15185.45313,11727.80664,27270.44922
68.62468719,7337.862305,15343.00586,11840.33691,27555.6582
68.62802124,7471.958008,15500.55762,11952.86719,27840.86719
68.63135529,7606.053711,15658.10938,12065.39844,28126.07617
68.63468933,7740.149902,15815.66211,12177.92871,28411.28516
68.63802338,7874.245605,15973.21387,12290.45898,28696.49414
68.64135742,8008.341309,16130.7666,12402.98926,28981.70313
68.64469147,8142.437012,16288.31836,12515.52051,29266.91211
68.64802551,8276.533203,16445.87109,12628.05078,29552.12109
68.65135956,8410.628906,16603.42383,12740.58105,29837.32813
68.6546936,8544.724609,16760.97461,12853.1123,30122.53711
68.65802002,8678.513672,16918.16602,12965.38477,30407.09375
68.66135406,8812.609375,17075.71875,13077.91602,30692.30273
68.66468811,8946.705078,17233.27148,13190.44629,30977.51172
68.66802216,9080.800781,17390.82422,13302.97656,31262.7207
68.6713562,9214.896484,17548.375,13415.50781,31547.92969
68.67469025,9348.993164,17705.92773,13528.03809,31833.13867
68.67802429,9483.088867,17863.48047,13640.56836,32118.3457
68.68135834,9617.18457,18021.03125,13753.09961,32403.55469
68.68469238,9751.280273,18178.58398,13865.62988,32688.76367
68.68802643,9885.375977,18336.13672,13978.16016,32973.97266
68.69136047,10019.47168,18493.68945,14090.69141,33259.17969
68.69468689,10153.26074,18650.88086,14202.96387,33543.73828
68.69802094,10287.35645,18808.43359,14315.49512,33828.94531
68.70135498,10421.45215,18965.98438,14428.02539,34114.15625
68.70468903,10555.54883,19123.53711,14540.55566,34399.36328
68.70802307,10689.64453,19281.08984,14653.08594,34684.57422
68.71135712,10823.74023,19438.64063,14765.61719,34969.78125
68.71469116,10957.83594,19596.19336,14878.14746,35254.99219
68.71802521,11091.93164,19753.74609,14990.67773,35540.19922
68.72135925,11074.74316,19531.10742,14907.32227,35367.87891
68.7246933,10847.5752,19134.85156,14552.08105,34560.51563
68.72802734,10620.40625,18738.59375,14196.83984,33753.15234
68.73135376,10393.75781,18343.24219,13842.41211,32947.63672
68.73468781,10166.58984,17946.98438,13487.1709,32140.27344
68.73802185,9939.421875,17550.72656,13131.92969,31332.91016
68.7413559,9712.25293,17154.46875,12776.68848,30525.54883
68.74468994,9485.084961,16758.21094,12421.44727,29718.18555
68.74802399,9257.916016,16361.9541,12066.20605,28910.82227
68.75135803,9030.748047,15965.69629,11710.96484,28103.45898
68.75469208,8803.580078,15569.43945,11355.72363,27296.0957
68.75802612,8576.411133,15173.18164,11000.48242,26488.73438
68.76136017,8349.243164,14776.92383,10645.24121,25681.37109
68.76468658,8122.594727,14381.57324,10290.81348,24875.85547
68.76802063,7895.426758,13985.31543,9935.572266,24068.49219
68.77135468,7668.258301,13589.05762,9580.331055,23261.12891
68.77468872,7441.089844,13192.7998,9225.089844,22453.76563
68.77802277,7213.921387,12796.54297,8869.848633,21646.4043
68.78135681,6986.753418,12400.28516,8514.607422,20839.04102
68.78469086,6759.584961,12004.02734,8159.366211,20031.67773
68.7880249,6532.416504,11607.76953,7804.125,19224.31445
68.79135895,6305.248535,11211.51172,7448.883789,18416.95117
68.79469299,6078.080078,10815.25488,7093.642578,17609.58984
68.79802704,5850.911621,10418.99707,6738.401367,16802.22656
68.80135345,5624.263184,10023.64648,6383.973145,15996.71094
68.8046875,5397.095215,9627.388672,6028.731934,15189.34766
68.80802155,5169.926758,9231.130859,5673.490723,14381.98535
68.81135559,4942.758301,8834.873047,5318.249512,13574.62207
68.81468964,4715.590332,8438.615234,4963.008789,12767.25879
68.81802368,4488.421875,8042.35791,4607.767578,11959.89648
68.82135773,4321.800293,7771.618164,4373.837402,11410.18066
68.82469177,4208.678711,7531.632324,4247.101074,11088.12695
68.82802582,4095.557617,7291.646484,4120.364746,10766.07422
68.83135986,3982.436279,7051.660645,3993.62793,10444.02051
68.83469391,3869.315186,6811.674805,3866.891602,10121.96777
68.83802032,3756.452637,6572.237793,3740.445068,9800.651367
68.84135437,3643.331299,6332.251953,3613.708496,9478.597656
68.84468842,3530.210205,6092.266113,3486.971924,9156.544922
68.84802246,3417.088867,5852.280273,3360.235352,8834.491211
68.85135651,3303.967529,5612.293945,3233.498779,8512.438477
68.85469055,3190.846191,5372.308105,3106.762451,8190.384766
68.8580246,3077.725098,5132.322266,2980.025879,7868.331543
68.86135864,2964.60376,4892.336426,2853.289307,7546.27832
68.86469269,2851.482422,4652.350586,2726.552734,7224.225098
68.86802673,2738.361084,4412.364746,2599.816162,6902.171875
68.87135315,2625.498779,4172.927734,2473.369629,6580.855469
68.87468719,2512.377441,3932.941895,2346.633057,6258.802246
68.87802124,2399.256104,3692.955811,2219.896729,5936.749023
68.88135529,2286.134766,3452.969971,2093.160156,5614.695801
68.88468933,2173.013672,3212.984131,1966.423584,5292.642578
68.88802338,2059.892334,2972.998047,1839.687012,4970.589355
68.89135742,1946.770996,2733.012207,1712.950562,4648.536133
68.89469147,1833.64978,2493.026123,1586.213989,4326.48291
68.89802551,1720.528442,2253.040283,1459.477417,4004.429443
68.90135956,1607.407227,2013.054321,1332.740967,3682.376221
68.9046936,1494.285889,1773.068359,1206.004395,3360.322998
68.90802002,1381.423462,1533.631592,1079.557861,3039.006592
68.91135406,1268.302246,1293.645752,952.8213501,2716.953369
68.91468811,1155.180908,1053.65979,826.0848389,2394.900146
68.91802216,1042.05957,960.6540527,699.3483276,2072.84668
68.9213562,992.3058472,2144.739014,677.3668213,1961.874634
68.92469025,962.5930786,2086.390381,688.5157471,1917.660034
68.92802429,932.880249,2028.041504,699.6646118,1873.445435
68.93135834,903.1674194,1969.692749,710.8135376,1829.230835
68.93469238,873.4546509,1911.343872,721.9624634,1785.016235
68.93802643,843.7418213,1852.995117,733.1113281,1740.801636
68.94136047,814.0289917,1794.646362,744.2602539,1696.587036
68.94468689,784.3841553,1736.43103,755.383606,1652.473633
68.94802094,754.6713867,1678.082275,766.5325317,1608.259033
68.95135498,724.9585571,1619.733521,777.6814575,1564.044434
68.95468903,695.2457275,1561.384644,788.8303223,1519.829834
68.95802307,665.532959,1503.035889,799.979248,1475.615234
68.96135712,635.8201294,1444.687134,811.1281128,1431.400635
68.96469116,606.1072998,1386.338379,822.2770386,1387.186035
68.96802521,576.3944702,1327.989502,833.4259644,1342.971436
68.97135925,546.6817017,1269.640747,844.5748291,1298.756836
68.9746933,516.9688721,1211.291992,855.7237549,1254.542236
68.97802734,487.256073,1152.943115,866.8726196,1210.327637
68.98135376,457.6112366,1094.727905,877.9960327,1166.214111
68.98468781,427.8984375,1036.37915,889.1449585,1121.999512
68.98802185,398.1856079,978.0303345,900.2938232,1077.784912
68.9913559,368.4728088,919.6815186,911.442749,1033.570313
68.99468994,338.7599792,861.3327637,922.5916138,989.3557739
68.99802399,309.0471802,802.9839478,933.7405396,945.1411743
69.00135803,279.3343506,744.6351318,944.8894653,900.9265747
69.00469208,249.6215515,686.286377,956.0383301,856.7119751
69.00802612,219.9087372,627.937561,967.1872559,812.4973755
69.01136017,190.1959229,569.5888062,978.3361206,768.2827759
69.01468658,160.5511017,511.3735352,989.4595337,724.1693115
69.01802063,133.962738,477.01828,997.3034058,687.5933838
69.02135468,130.0118103,478.2443542,981.2015381,706.3615723
69.02468872,126.0608978,479.470459,965.0996094,725.1298218
69.02802277,122.1099777,480.6965332,948.9976807,743.8980103
69.03135681,118.1590576,481.9226074,932.895813,762.6661987
69.03469086,114.2081375,483.1486816,916.7938843,781.4344482
69.0380249,110.2572174,484.3747864,900.6919556,800.2026367
69.04135895,106.3062973,485.6008606,884.5900879,818.9708252
69.04469299,102.3553772,486.8269348,868.4881592,837.7390747
69.04802704,98.40445709,488.0530396,852.3862305,856.5072632
69.05135345,94.46257782,489.2763062,836.321167,875.2325439
69.0546875,90.51165771,490.5023804,820.2192993,894.0007324
69.05802155,86.56073761,491.7284851,804.1173706,912.7689209
69.06135559,82.6098175,492.9545593,788.0154419,931.5371704
69.06468964,78.6588974,494.1806335,771.9135742,950.3053589
69.06802368,74.70797729,495.4067383,755.8116455,969.0735474
69.07135773,70.75705719,496.6328125,739.7097168,987.8417969
69.07469177,66.80613708,497.8588867,723.6078491,1006.609985
69.07802582,62.85521317,499.0849915,707.5059204,1025.378174
69.08135986,58.90429306,500.3110657,691.4039917,1044.146362
69.08469391,54.95337296,501.5371399,675.302124,1062.914551
69.08802032,51.01149368,502.760437,659.2370605,1081.639893
69.09135437,47.06057358,503.9865112,643.1351318,1100.408081
69.09468842,43.10965347,505.2125854,627.0332031,1119.17627
69.09802246,39.15873337,506.4386902,610.9313354,1137.944458
69.10135651,35.20781326,507.6647644,594.8294067,1156.712646
69.10469055,31.25689316,508.8908386,578.7275391,1175.480957
69.1080246,27.30597305,510.1169434,562.6256104,1194.249146
69.11135864,23.35505295,511.3430176,546.5236816,1213.017334
69.11469269,19.40413284,512.5690918,530.421814,1231.785522
69.11802673,15.45321178,722.2374878,514.3198853,1250.553711
69.12135315,22.8860302,997.9761353,504.8890686,1236.288208
69.12468719,32.59099579,982.2780762,496.7519226,1215.449341
69.12802124,42.29596329,966.5800171,488.6147766,1194.610474
69.13135529,52.00093079,950.882019,480.4776306,1173.771606
69.13468933,61.70589447,935.18396,472.3404846,1152.932739
69.13802338,71.41085815,919.4859009,464.2033386,1132.093872
69.14135742,81.11582947,903.7878418,456.0661621,1111.255005
69.14469147,90.82079315,888.0897827,447.9290161,1090.416138
69.14802551,100.5257645,872.3917236,439.7918701,1069.577271
69.15135956,110.2307281,856.6936646,431.6547241,1048.738403
69.1546936,119.9356918,840.9956055,423.5175781,1027.899536
69.15802002,129.618454,825.3334961,415.3990479,1007.108276
69.16135406,139.3234253,809.635437,407.2619019,986.2694092
69.16468811,149.0283813,793.9373779,399.1247559,965.430542
69.16802216,158.7333527,778.2393188,390.9876099,944.5916748
69.1713562,168.438324,762.5412598,382.8504333,923.7528076
69.17469025,178.14328,746.8432007,374.7132874,902.9139404
69.17802429,187.8482513,731.1451416,366.5761414,882.0750732
69.18135834,197.5532227,715.4470825,358.4389954,861.2362061
69.18469238,207.2581787,699.7490234,350.3018494,840.3973389
69.18802643,216.96315,684.0509644,342.1647034,819.5584717
69.19136047,226.6681213,668.3529053,334.0275574,798.7196045
69.19468689,236.3508759,652.6907959,325.9090271,777.9284058
69.19802094,246.0558319,636.9927368,317.7718506,757.0895386
69.20135498,255.7608032,621.2946777,309.6347046,736.2506714
69.20468903,265.4657593,605.5966187,301.4975586,715.4118042
69.20802307,275.1707458,589.8985596,293.3604126,694.572937
69.21135712,284.8757019,574.2005005,285.2232666,673.7340088
69.21469116,294.580658,558.5024414,277.0861206,652.8951416
69.21802521,304.2856445,542.8043823,268.9489746,632.0562744
69.22135925,312.5362549,540.3035278,266.8747864,625.9891357
69.2246933,319.6681213,540.0669556,269.4644775,631.2849121
69.22802734,326.7999878,539.8304443,272.0541382,636.5806274
69.23135376,333.9155273,539.5944824,274.6378784,641.8642578
69.23468781,341.0474243,539.3579712,277.2275696,647.1600342
69.23802185,348.1792908,539.12146,279.8172302,652.4557495
69.2413559,355.3111572,538.8849487,282.4068909,657.7515259
69.24468994,362.4430237,538.6484375,284.996582,663.0472412
69.24802399,369.5748901,538.4119263,287.5862427,668.3429565
69.25135803,376.7067566,538.175415,290.1759033,673.6387329
69.25469208,383.8386536,537.9389038,292.7655945,678.9344482
69.25802612,390.97052,537.7023926,295.3552551,684.2302246
69.26136017,398.1023865,537.4658813,297.9449158,689.5259399
69.26468658,405.217926,537.2299194,300.528656,694.8095703
69.26802063,412.3497925,536.9934082,303.1183472,700.1053467
69.27135468,419.4816895,536.756897,305.7080078,705.401062
69.27468872,426.6135559,536.5203857,308.2976685,710.6968384
69.27802277,433.7454224,536.2838745,310.8873596,715.9925537
69.28135681,440.8772888,536.0473633,313.4770203,721.2883301
69.28469086,448.0091553,535.8108521,316.0666809,726.5840454
69.2880249,455.1410217,535.5743408,318.6563721,731.8797607
69.29135895,462.2729187,535.3378296,321.2460327,737.1755371
69.29469299,469.4047852,535.1013184,323.8356934,742.4712524
69.29802704,476.5366516,534.8648071,326.4253845,747.7670288
69.30135345,483.6521912,534.6288452,329.0091248,753.0506592
