Retention Time,Intensity,,
27.41745186,157.4447021,,
27.51753616,197.3451233,,
27.6174221,163.2652283,,
27.7165699,235.0250244,,
27.81666183,486.9250488,,
27.91678429,418.5443115,,
28.01686287,137.978775,,
28.11596107,153.3288727,,
28.21616936,270.1751099,,
28.31541252,277.091095,,
28.41550827,106.3175049,,
28.51553726,524.3733521,,
28.61568069,130.9168091,,
28.7157135,439.5804138,,
28.81581497,202.1185303,,
28.91592216,481.5678711,,
29.01516914,9.631304741,,
29.1151886,150.5695038,,
29.21528816,305.4265137,,
29.31554985,332.3121338,,
29.4156456,304.2616272,,
29.5159893,503.737854,,
29.61606979,739.5047607,,
29.71600533,745.7396851,,
29.81595612,198.2671356,,
29.91625023,112.5437088,,
30.01418114,161.4886017,,
30.11432457,499.1604004,,
30.21445274,493.8823853,,
30.31454468,376.2008667,,
30.41444778,2196.324707,,
30.51438332,446.2180176,,
30.61444855,825.3518066,,
30.71360588,272.6031189,,
30.81372452,312.399353,,
30.91378975,883.6894531,,
31.01391411,1868.01416,,
31.1139164,3784.94043,,
31.21393394,2177.880371,,
31.3140316,1249.601563,,
31.41406822,618.4431152,,
31.51408768,681.6303101,,
31.61413956,48.24731827,,
31.71425819,636.9212646,,
31.81435776,233.9815369,,
31.91445923,1174.361694,,
32.01446533,1197.624756,,
32.11451721,580.5898438,,
32.21457291,735.6793213,,
32.31467438,316.6185303,,
32.41472244,436.9714355,,
32.51478195,213.7902679,,
32.61487198,1182.245239,,
32.71498871,102.6983109,,
32.81506348,169.0256195,,
32.91511536,466.5267944,,
33.0151825,2494.314453,,
33.11532593,108598.7109,,
33.2154007,755684.25,,
33.31550598,1260453,,
33.41558075,893849.25,,
33.51662445,465106.25,,
33.61670685,200084.5,,
33.71673965,66740.66406,,
33.81685257,27711.44336,,
33.91695023,16283.24023,,
34.01695251,10558.02539,,
34.11711121,7800.352539,,
34.21725464,7082.864258,,
34.31739426,4369.384277,,
34.41748428,5410.093262,,
34.51829529,4426.42334,,
34.61839676,4460.725586,,
34.71847153,4578.681152,,
34.81851196,5284.547852,,
34.91866302,3444.308594,,
35.01875687,3760.942383,,
35.11883163,3689.19751,,
35.21889114,3321.430176,,
35.31893539,3264.558105,,
35.41908264,3242.382324,,
35.51915359,4428.372559,,
35.61927414,2972.21875,,
35.71936798,3654.583984,,
35.81896973,2711.80249,,
35.91910172,3647.131348,,
36.01924896,2732.52002,,
36.11940384,2714.89502,,
36.21953201,2223.348145,,
36.31964111,2587.944336,,
36.41971588,5734.500488,,
36.51980972,19030.26953,,
36.61997604,34935.94922,,
36.72005463,31196.92969,,
36.82016373,13413.34766,,
36.92025757,10566.33008,,
37.02038193,11373.49609,,
37.12044907,6887.293945,,
,,,
Retention Time,Intensity,,
41.91205215,607.1566162,,
42.01199722,607.1566162,,
42.11215591,232.5538483,,
42.21240616,132.4258575,,
42.31232071,29.64332199,,
42.41249084,134.5054016,,
42.51244354,763.4562988,,
42.61237335,238.3578339,,
42.71236038,150.9795227,,
42.81247711,194.0926971,,
42.9127388,481.2792358,,
43.01285172,701.255249,,
43.11274338,257.9677124,,
43.21273041,199.4990997,,
43.31268692,334.8430786,,
43.41280365,189.4932251,,
43.51280212,66.54358673,,
43.61284637,0,,
43.71294022,0,,
43.81286621,0,,
43.91289902,15.28236294,,
44.01266479,68.46783447,,
44.1125679,347.4522095,,
44.21195984,73.79595184,,
44.3119812,152.7922516,,
44.41197205,322.2575073,,
44.51179123,0,,
44.61138916,760.4510498,,
44.71073532,33.41622543,,
44.81031418,206.9009552,,
44.91125107,168.0115814,,
45.01220322,251.0246277,,
45.11193466,117.6493683,,
45.21203995,213.3384094,,
45.31215286,0,,
45.41214752,469.7410889,,
45.51228333,0,,
45.61090851,107.2126617,,
45.71102142,0,,
45.81101608,206.5284271,,
45.91089249,107.1455002,,
46.01074982,789.9936523,,
46.11085129,598.7883911,,
46.21068573,1338.30481,,
46.31078339,579.7900391,,
46.40991974,910.0799561,,
46.51002121,2872.031494,,
46.60998535,11025.67773,,
46.71036148,2026.895752,,
46.81286621,240.533493,,
46.91272354,613.3679199,,
47.01318359,829.3132324,,
47.11278915,290.8795166,,
47.21288681,289.3619995,,
47.31286621,142.2248383,,
47.4131279,1188.688232,,
47.51303101,522.1940308,,
47.61356354,667.4233398,,
47.71366882,1455.802734,,
47.81365585,5985.763672,,
47.91443253,84967.9375,,
48.01442337,731149.1875,,
48.11463165,365441.8125,,
48.21435547,42134.46094,,
48.31446075,30607.88672,,
48.41457748,21123.97852,,
48.51399994,9995.328125,,
48.61510849,4883.259766,,
48.71497345,3905.356934,,
48.81517792,2514.584961,,
48.91554642,2530.936768,,
49.01575851,2307.570801,,
49.11574554,1077.119751,,
49.21440125,2241.585938,,
49.31381989,7246.881836,,
49.41360092,24228.34375,,
49.51351166,6649.527344,,
49.61340714,2385.946533,,
49.71299362,2367.425293,,
49.81285095,1089.491455,,
49.91176987,1305.413696,,
50.01008224,1034.10498,,
50.11018372,1223.004883,,
50.21094894,1775.868042,,
50.31086731,822.5332031,,
50.41102219,786.9348145,,
50.51214218,1770.509277,,
50.61222458,1197.092651,,
50.71231079,764.475769,,
50.81206512,640.336792,,
50.91209412,651.9995117,,
51.01216888,892.3435059,,
51.11207962,472.276062,,
51.21057892,539.1981201,,
51.31090546,483.6990967,,
51.41062164,452.8375244,,
51.51032257,959.2700806,,
51.61042023,461.0477295,,
51.71003342,3396.864746,,
51.80955505,2320.072021,,
51.91017532,932.2236938,,
52.01019669,657.1444092,,
52.10975266,726.4398193,,
52.20953369,113.1779099,,
52.3096199,368.3815613,,
52.40970612,534.1712646,,
52.51010513,448.0079346,,
52.61018753,583.5679321,,
52.71057129,404.2488403,,
52.81165695,353.4208374,,
,,,
Retention Time,Intensity,,
33.75133514,111.1635361,,
33.8516922,111.1635361,,
33.95170212,215.0721741,,
34.05173111,46.37923813,,
34.15114975,319.8721313,,
34.2516098,421.1504211,,
34.35099792,527.4090576,,
34.45137787,62.46660995,,
34.55225372,251.6280975,,
34.65235901,86.57234192,,
34.75288773,149.7157288,,
34.8524704,143.9871674,,
34.95132828,0,,
35.05118179,493.814209,,
35.15104675,11.48982525,,
35.25066757,578.5941772,,
35.35044098,13.30292225,,
35.45011902,485.8001099,,
35.54998779,220.8831177,,
35.65010834,57.84396744,,
35.74993134,361.3300171,,
35.84939957,0,,
35.94972229,202.2227325,,
36.05005264,26.08384895,,
36.15061569,174.0008545,,
36.25087357,0,,
36.35097885,0,,
36.45178604,19.31433487,,
36.55115891,42.1847229,,
36.65194702,0.000440964,,
36.75175095,0,,
36.85186386,0,,
36.95174026,13.84611034,,
37.05192947,262.8321533,,
37.15138626,72.05413055,,
37.25108337,0,,
37.35097504,0,,
37.45109558,236.5811157,,
37.55028915,676.9886475,,
37.64953232,161.7380676,,
37.74963379,59.06955719,,
37.84854507,115.9786835,,
37.94837189,884.4064331,,
38.04885864,693.3983765,,
38.14844894,4708.574219,,
38.24868011,3589.63916,,
38.34973145,1300.010742,,
38.45066071,906.4347534,,
38.55136108,663.6989746,,
38.65057373,13019.83008,,
38.75013351,20950.69922,,
38.84970093,2708.76416,,
38.95000076,685.9927979,,
39.04990005,719.4335938,,
39.1504364,415.7672119,,
39.25035858,2818.677002,,
39.35027313,49413.64844,,
39.45081329,1114968,,
39.55073929,1100728.75,,
39.65084076,152523.9531,,
39.75094604,44314.79297,,
39.85079575,22599.63281,,
39.95090103,12039.03027,,
40.05161667,8399.5625,,
40.15159225,9429.226563,,
40.25189972,5754.061523,,
40.35185623,5240.49707,,
40.45160294,3814.691895,,
40.55171967,3843.144775,,
40.65116119,3610.935059,,
40.75064468,3013.604492,,
40.85057449,2842.711426,,
40.95045853,2377.760254,,
41.05018997,3126.021973,,
41.15008545,1901.959961,,
41.25020218,2278.822021,,
41.35031891,2560.865723,,
41.4507103,2760.305176,,
41.55121231,1845.57251,,
41.65130615,2320.846191,,
41.75098038,2491.360596,,
41.85029602,1914.595459,,
41.95083618,5448.868164,,
42.05077362,3550.04834,,
42.15054703,2870.401123,,
42.2505722,5524.356934,,
42.35050583,2990.630859,,
42.4504509,3287.943115,,
42.54927063,2828.318359,,
42.64849091,2030.640137,,
42.74861145,1339.743774,,
42.84775543,1320.417969,,
42.94786072,1302.709229,,
43.04841995,1710.24231,,
43.1482048,1060.562134,,
43.24864197,1275.526245,,
43.34810257,795.5869141,,
43.44677353,1303.098267,,
43.54633713,404.1544189,,
43.64642715,410.6384277,,
43.74533081,288.3834839,,
43.84557724,753.0720215,,
43.94563293,358.5415955,,
44.04515457,1396.635864,,
44.14438248,605.9534302,,
44.24464035,569.0524902,,
44.34493637,550.8236694,,
44.44451523,1080.535156,,
44.54429245,300.0415955,,
44.64345932,289.9133606,,
,,,
Retention Time,Intensity,,
37.66111374,97.67570496,,
37.7612114,97.67570496,,
37.86032486,79.05883789,,
37.96091461,0,,
38.06136703,92.08695984,,
38.16074753,375.0315552,,
38.16140366,7.160038948,,
38.26138687,0,,
38.26206207,7.160038948,,
38.36142731,152.8955688,,
38.36210632,101.2028961,,
38.46232986,73.09576416,,
38.46300888,144.1180267,,
38.56293106,0,,
38.56360626,0,,
38.66273117,95.29616547,,
38.66339874,0,,
38.76293945,20.0601902,,
38.7635994,0,,
38.86314392,0,,
38.8637886,0,,
38.96353149,0,,
38.96418381,0,,
39.06398392,173.7491455,,
39.0646286,0,,
39.16444397,376.3158569,,
39.16508484,57.73836899,,
39.26425934,60.26745224,,
39.26489639,0,,
39.36407852,469.6016235,,
39.36471176,0,,
39.46453857,370.3389282,,
39.465168,480.955719,,
39.56437683,3590.864502,,
39.56500244,2397.306641,,
39.66448212,1123.175049,,
39.66510773,733.8444824,,
39.76521301,460.0842285,,
39.76583862,1026.076172,,
39.86494827,1180.208862,,
39.86557007,1038.074707,,
39.96504974,425.3461914,,
39.96566772,489.2561951,,
40.06516266,618.7359619,,
40.06578445,564.6757813,,
40.16517258,166.4652252,,
40.16579437,393.6599731,,
40.26555252,15.15292454,,
40.26617813,29.82787514,,
40.36579895,47.39740372,,
40.3664093,18.98504257,,
40.46537399,330.4048462,,
40.46597672,124.1548309,,
40.56549072,902.1729736,,
40.56609344,1356.552246,,
40.66463852,116493.6641,,
40.66522598,115773.7109,,
40.7641983,643859.3125,,
40.76478958,671555.25,,
40.86405182,365844.5625,,
40.86463928,370483.75,,
40.96382904,65189.03906,,
40.9644165,68189.98438,,
41.0633812,21408.80273,,
41.06395721,21206.35352,,
41.1631813,13974.24023,,
41.16375351,12429.77344,,
41.26329422,17765.35547,,
41.26386642,17892.78125,,
41.36340714,27215.13086,,
41.36398315,34458.33594,,
41.46428299,43512.625,,
41.46487808,37225.64844,,
41.56497192,14755.6748,,
41.56557465,15945.05469,,
41.66506958,7408.591797,,
41.6656723,4224.679199,,
41.76482391,46120.07813,,
41.76543045,46017.29297,,
41.8637619,1150703.25,,
41.86435318,1173296,,
41.9645195,1442509.75,,
41.96511841,1408188.125,,
42.06437302,237250.5625,,
42.06496811,222520.2656,,
42.16400146,60019.57031,,
42.16458893,56859.74219,,
42.26424789,39376.83594,,
42.2648468,37199.17969,,
42.36410522,33652.40234,,
42.36470413,29799.87109,,
42.46427155,209344.1875,,
42.46487427,218352.2813,,
42.56333923,1839403.25,,
42.5639534,1864533.625,,
42.66273117,820933,,
42.66335678,801945.9375,,
42.7628479,131866.9688,,
42.76347351,132272.4531,,
42.86178207,68534.70313,,
42.86239624,63116.57422,,
42.96189117,28208.50781,,
42.96250534,30377.14063,,
43.0625,18418.30859,,
43.06312561,19666.55859,,
43.16184998,14531.82422,,
43.16248322,12930.62793,,
43.26244354,13024.45313,,
43.26308823,12669.92578,,
43.36190796,9804.796875,,
43.36254883,10967.59766,,
43.46072769,10830.38281,,
43.46137619,8016.266602,,
43.56034851,6224.389648,,
43.56099701,8280.400391,,
43.66043854,12556.21289,,
43.66109467,12143.54492,,
43.75955963,13578.85352,,
43.76021957,15366.16211,,
43.85990143,9157.888672,,
43.86056519,8855.060547,,
43.96038055,7392.250977,,
43.96106339,6785.425293,,
44.05944061,5794.518555,,
44.0601387,7799.268555,,
44.15870667,8715.879883,,
44.15940475,5297.044434,,
44.25905609,6503.695313,,
44.259758,6510.074707,,
44.35949326,6656.724609,,
44.36020279,4460.070313,,
44.4593811,6422.929688,,
44.4601059,5443.746582,,
44.558918,6973.919922,,
44.55963135,6253.257813,,
44.6579361,9286.577148,,
44.65864182,9188.161133,,
44.7563591,6170.941406,,
44.75708771,6944.305664,,
44.85676575,6086.107422,,
44.85750198,5090.619629,,
44.95737076,5818.890625,,
44.95810318,6595.094238,,
45.05710983,10061.0498,,
45.05786133,10064.14355,,
45.15721512,7788.452148,,
45.15796661,6592.992188,,
45.25732803,4661.700195,,
45.25807953,3676.343262,,
45.35766983,6303.856445,,
45.35842514,7658.777344,,
45.45866394,12024.64258,,
45.45941925,9540.475586,,
45.55821228,3737.208984,,
45.55895233,5735.744141,,
45.6583252,4280.259766,,
45.65906906,3409.755859,,
45.75793457,3884.25293,,
45.75868225,3323.053223,,
45.85776901,3866.083984,,
45.85852814,3897.59082,,
45.95836639,5105.180176,,
45.95913315,4152.430664,,
46.05846786,3587.40332,,
46.05923462,6203.262207,,
46.1590538,3101.298828,,
46.15983582,2981.783203,,
46.25993347,3582.360352,,
46.26071548,2653.616699,,
46.358284,3439.536133,,
46.35907745,4294.54248,,
46.45838547,2962.800537,,
46.45917511,1921.061035,,
46.55873489,1846.410156,,
46.55953217,1554.573975,,
46.65834808,2222.528564,,
46.6591301,2722.213379,,
46.76040268,1473.689209,,
46.7612114,2233.876465,,
46.85940552,1682.245728,,
46.86022568,2306.104248,,
46.95875549,1525.937256,,
46.95955658,1485.584717,,
47.05743408,1363.036987,,
47.05821609,2510.461426,,
47.15752029,1195.143433,,
47.15830612,1808.664551,,
47.25704956,2070.75708,,
47.25784683,1935.611572,,
47.3568573,1787.139282,,
47.35764313,1943.085815,,
47.4560318,1750.994019,,
47.45682907,1713.495117,,
47.55511093,1593.44165,,
47.55588531,1453.162354,,
47.65521622,1260.04248,,
47.65598679,1342.065186,,
47.75604248,1413.557373,,
47.75682068,1029.493896,,
47.85635757,1148.884033,,
47.8571434,519.220459,,
47.95668793,912.7561035,,
47.95748138,1915.056152,,
48.05657196,753.2004395,,
48.05735779,602.2150879,,
48.15660477,1557.990723,,
48.15740967,1331.883423,,
48.25671005,1481.397217,,
48.25751877,997.8145142,,
48.35681915,1944.749512,,
48.35762787,2318.929688,,
48.45671463,2490.740723,,
48.4575119,1998.114136,,
48.55659866,1753.125,,
48.55741501,815.8687744,,
48.65713501,1906.794434,,
48.75783157,1030.948975,,
48.858181,1194.296387,,
48.957798,2468.232422,,
49.05731201,1545.894165,,
,,,
Retention Time,Intensity,,
75.4670639,325.4243164,,
75.56700134,325.4243164,,
75.66615295,654.2457275,,
75.76609802,301.0385132,,
75.86528778,79.82359314,,
75.96537781,651.9164429,,
76.06510162,122.7447815,,
76.16536713,348.5744629,,
76.26544952,168.0289612,,
76.36553192,212.1237488,,
76.46561432,322.0128174,,
76.56585693,309.225647,,
76.66595459,209.2130585,,
76.76604462,303.3789673,,
76.86521912,494.107666,,
76.96543121,60.74023819,,
77.06552887,101.21772,,
77.16563416,141.2475128,,
77.26560211,432.7832031,,
77.36573029,265.6260681,,
77.46557617,34.66264343,,
77.5656662,570.9923096,,
77.66575623,190.1244812,,
77.76493073,440.991394,,
77.86515045,148.7578888,,
77.96504974,764.8271484,,
78.06524658,65.70889282,,
78.16549683,154.6227112,,
78.26538086,144.4790497,,
78.36545563,157.7595978,,
78.46671295,252.2735596,,
78.56690979,94.81576538,,
78.66699219,396.2828064,,
78.76718903,198.1546021,,
78.86743927,198.5936279,,
78.96772766,510.5505371,,
79.06803894,17.38783264,,
79.16844177,420.2853699,,
79.2686615,300.3159485,,
79.36841583,571.3499756,,
79.46833801,2790.829346,,
79.56681061,5226.633301,,
79.66700745,1694.957275,,
79.76707458,414.1254272,,
79.86714935,651.7877808,,
79.96721649,2232.643555,,
80.06729126,931.3138428,,
80.16752625,179.5848999,,
80.26758575,457.2736206,,
80.36766052,390.4102478,,
80.46765137,448.8868103,,
80.56772614,521.8168945,,
80.66818237,863.7053223,,
80.76803589,334.4354248,,
80.86799622,393.3518677,,
80.96794128,691.2542725,,
81.06803131,1035.661865,,
81.1678009,532.3047485,,
81.26820374,225.5151672,,
81.36724091,11108.53613,,
81.46730804,410077.9375,,
81.56737518,1361745.25,,
81.66757202,498616.1875,,
81.76753235,64029.0625,,
81.86743164,23662.43945,,
81.96750641,11663.14453,,
82.06751251,8526.8125,,
82.16758728,5085.545898,,
82.26696777,5807.239258,,
82.36701965,22122.66797,,
82.46486664,20628.54688,,
82.56547546,5697.542969,,
82.66596985,2863.433594,,
82.76603699,2838.651855,,
82.86611176,2650.396729,,
82.96631622,2460.150146,,
83.06638336,1928.475586,,
83.16656494,2325.115723,,
83.26651764,1753.409912,,
83.36659241,1661.993408,,
83.46656036,1567.182617,,
83.5667038,1051.194702,,
83.66687775,1649.296387,,
83.76693726,1580.016846,,
83.86700439,1571.696777,,
83.96720886,1596.389404,,
84.06742859,1519.874512,,
84.16770172,1422.052124,,
84.2678833,1609.990234,,
84.36802673,1576.194702,,
84.46632385,1381.031372,,
84.56638336,923.5895996,,
84.66654968,1202.908936,,
84.76660156,564.7007446,,
84.86666107,1137.273804,,
84.96671295,1036.748779,,
85.06687927,725.9593506,,
85.16701508,904.9154053,,
85.26706696,570.0147705,,
85.3673172,683.7014771,,
85.46736908,870.5487061,,
85.56730652,1076.074219,,
85.66720581,1618.481445,,
85.76727295,1034.70459,,
85.86733246,609.2636719,,
85.96588135,693.7641602,,
86.06588745,541.572937,,
86.16596222,564.0181885,,
86.26448059,567.4216309,,
86.36454773,899.2843628,,
,,,
Retention Time,Intensity,,
62.78274536,231.6942291,,
62.88234711,231.6942291,,
62.98191452,79.96160889,,
63.08153534,130.2103577,,
63.18162918,200.1069946,,
63.28171158,0,,
63.38179779,67.40908813,,
63.48222351,114.3593521,,
63.58185959,242.4928894,,
63.68141937,19.10475349,,
63.78063583,369.4973145,,
63.87868881,68.10973358,,
63.97761536,415.5152283,,
64.07791138,183.0490265,,
64.17723846,140.4683685,,
64.2779007,207.1443176,,
64.37772369,382.3445435,,
64.47721863,100.7753525,,
64.57730103,345.4145508,,
64.6775589,262.1638489,,
64.7774353,66.97971344,,
64.87810516,37.78762054,,
64.97818756,93.53530884,,
65.07752991,1349.685059,,
65.17701721,1156.729492,,
65.2766037,439.5965576,,
65.37669373,595.1004639,,
65.47678375,122.8257217,,
65.5774765,292.1687317,,
65.6764679,1750.087891,,
65.77655029,686.6146851,,
65.87723541,260.1330261,,
65.97702789,42.94115829,,
66.07711029,319.9750977,,
66.17719269,300.658844,,
66.27758026,6.173581123,,
66.37727356,187.9224854,,
66.47736359,425.4398804,,
66.57744598,516.9040527,,
66.67724609,224.5057983,,
66.77840424,110.6762009,,
66.87810516,191.5318298,,
66.97819519,0,,
67.07888794,525.5345459,,
67.17839813,966.4744873,,
67.2775116,356.9280396,,
67.37731171,233.6791077,,
67.47711945,201.1161346,,
67.57666779,353.7405701,,
67.67775726,1345.35498,,
67.777565,793.7174072,,
67.87767029,701.4658203,,
67.97737885,165.3515167,,
68.07576752,537.7402954,,
68.17577362,189.9887695,,
68.2759552,294.3850403,,
68.37665558,3713.160889,,
68.47464752,94195.1875,,
68.57516479,1506214.875,,
68.67476654,1343984.5,,
68.7735672,167856.1094,,
68.87335968,56108.45313,,
68.97006226,22795.14063,,
69.07042694,9622.414063,,
69.17087555,6327.134766,,
69.2702179,4135.408203,,
69.37030029,4549.268555,,
69.46963501,4886.353516,,
69.56950378,4085.674805,,
69.66897583,3451.911621,,
69.76926422,4481.186035,,
69.86935425,3564.801514,,
69.96867371,5063.319824,,
70.06824493,4319.545898,,
70.16834259,2581.72998,,
70.26810455,2651.79834,,
70.36856842,2210.88623,,
70.46791077,2704.051758,,
70.56800079,2251.990479,,
70.6671524,3248.053711,,
70.76774597,2192.457031,,
70.86872864,3925.764648,,
70.96881866,7539.859863,,
71.06910706,13620.26172,,
71.16977692,5028.379883,,
71.26996613,2992.617676,,
71.3698349,2363.44458,,
71.47146606,1448.08374,,
71.5695343,1112.553467,,
71.66957092,1319.55896,,
71.76947021,1596.315552,,
71.87039185,1312.239746,,
71.97022247,3082.166016,,
72.07029724,1639.835571,,
72.1698761,1584.677734,,
72.26997375,1239.391113,,
72.37006378,1251.991211,,
72.47070313,1400.562988,,
72.57078552,1123.980957,,
72.67066193,1147.424805,,
72.77095795,908.0819092,,
72.870224,1260.984863,,
72.96914673,1490.59668,,
73.06916046,860.8201904,,
73.16911316,928.9638672,,
73.26899719,1424.74292,,
73.36878204,1854.707031,,
73.46860504,1466.642334,,
73.56868744,1665.714844,,
73.6685791,645.3017578,,
,,,
Retention Time,Intensity,,
40.33407974,679.9274902,,
40.43404388,679.9274902,,
40.53416443,207.8326874,,
40.63398361,969.4881592,,
40.73336792,407.3707581,,
40.83340073,713.7359619,,
40.93342209,619.0344849,,
41.0333786,1156.039673,,
41.13339996,535.8981934,,
41.23351669,1001.594177,,
41.33363342,334.5872498,,
41.43418884,1087.890259,,
41.53447342,996.5970459,,
41.63456345,149.8672333,,
41.7347374,871.6071167,,
41.83449554,605.4761353,,
41.93478775,83.11568451,,
42.03481674,544.3966064,,
42.13477325,921.8017578,,
42.23511887,15.75382423,,
42.33514404,761.3389282,,
42.43544769,1297.884033,,
42.53499222,223.1391144,,
42.63525391,136.6253967,,
42.73537445,1098.940186,,
42.83471298,775.3234863,,
42.93481445,483.5533447,,
43.03513718,1115.477905,,
43.13538361,699.9486084,,
43.23565674,288.1662292,,
43.33576202,691.1981201,,
43.43514633,238.7444763,,
43.53530884,1017.20636,,
43.63539886,274.8249817,,
43.73412704,875.0773926,,
43.83430099,1079.421509,,
43.93470764,47.75021744,,
44.03498077,81.41743469,,
44.13418198,531.9591064,,
44.23436356,383.2443848,,
44.33456421,287.6776428,,
44.43392181,592.678833,,
44.53387451,878.6389771,,
44.63386917,425.2372437,,
44.73214722,242.2655945,,
44.83232117,231.2837524,,
44.93310547,276.9884033,,
45.03218842,734.835083,,
45.13228989,671.7935791,,
45.23239899,848.3743896,,
45.33255768,460.4158325,,
45.4318924,875.1514893,,
45.53189468,902.5131836,,
45.6320076,734.5386353,,
45.73216629,102.189621,,
45.83236694,453.7587891,,
45.93256378,879.9726563,,
46.03266525,502.1524963,,
46.13285828,308.5480347,,
46.2329483,1112.518066,,
46.33311081,2722.823486,,
46.43320847,2022.491333,,
46.53335953,1261.297607,,
46.633358,603.3721924,,
46.73363495,1103.183228,,
46.83301544,556.1938477,,
46.9329834,496.3381958,,
47.03297424,562.5614624,,
47.13306046,442.5413208,,
47.23319626,202.5234528,,
47.33325195,498.4346924,,
47.43212891,524.4893799,,
47.53211975,769.6298218,,
47.63222122,1539.874023,,
47.73235321,1323.061401,,
47.83248901,772.6331787,,
47.932621,661.2045898,,
48.03269577,858.6810303,,
48.13289642,9617.155273,,
48.23300171,306672.875,,
48.33311462,1641162.5,,
48.43319702,1114762.5,,
48.5333786,242502,,
48.63354111,61838.57031,,
48.73360443,28319.03125,,
48.83361435,17791.78906,,
48.9336853,11623.24023,,
49.03380966,7432.27832,,
49.13394547,8977.969727,,
49.23401642,10435.13281,,
49.33311462,40208.07422,,
49.43216324,43611.67969,,
49.53115845,17057.21875,,
49.63124466,7996.094727,,
49.73134613,5919.188477,,
49.83145523,5024.837891,,
49.93153,3868.494141,,
50.03163528,3180.799805,,
50.13174438,3875.733398,,
50.23184967,4307.878418,,
50.3319397,3310.103516,,
50.43207169,3290.885254,,
50.53215027,3587.409668,,
50.63223648,4476.274414,,
50.73233414,2672.912598,,
50.83243561,2745.217773,,
50.93251801,1841.845703,,
51.0326004,2856.815918,,
51.1326828,2414.949951,,
51.23277283,2608.658203,,
,,,
Retention Time,Intensity,,
44.65418625,841.2734985,,
44.75247192,841.2734985,,
44.85284424,899.1551514,,
44.95347595,2007.508179,,
45.05310822,756.9428711,,
45.1532135,505.8928833,,
45.25333023,173.1570892,,
45.3536377,213.0458679,,
45.45464325,867.6264648,,
45.55425644,1730.001465,,
45.65436935,1112.291382,,
45.75394821,579.8945313,,
45.85372543,993.4731445,,
45.95425797,576.1489258,,
46.05435944,640.3585815,,
46.15488434,1173.529297,,
46.25576401,441.8382568,,
46.3548584,751.7040405,,
46.45495987,559.5703735,,
46.55528641,752.1165771,,
46.65494919,142.3524933,,
46.75584793,287.2926636,,
46.85477448,559.1711426,,
46.95423508,1097.266113,,
47.05300522,219.8113708,,
47.15309525,825.1621094,,
47.25338364,8257.917969,,
47.35323334,9073.865234,,
47.45235825,10300.2002,,
47.55256271,4609.941406,,
47.65266418,3964.551514,,
47.75347137,4366.838379,,
47.85377121,3493.922607,,
47.95407867,551.668396,,
48.05398178,488.081604,,
48.15394592,527.7825317,,
48.25405121,436.4376221,,
48.35416031,104.4802551,,
48.45407867,1127.604004,,
48.55390549,588.9623413,,
48.65439987,285.8272095,,
48.75511932,284.9552917,,
48.85551834,535.5215454,,
48.95515442,911.7044067,,
49.05464935,1184.404419,,
49.15496063,1063.580566,,
49.25485611,1150.909058,,
49.35353088,893.7380371,,
49.45279312,420.5285645,,
49.55201721,809.3336792,,
49.65121841,1150.120483,,
49.75134277,460.7833557,,
49.85036469,661.3131714,,
49.95003128,4905.132324,,
50.05013657,13253.91699,,
50.15040588,1776.523438,,
50.24982071,4443.691406,,
50.34986115,9025.708984,,
50.44974136,3934.07959,,
50.54981995,3790.987305,,
50.64990616,5225.273926,,
50.74855423,2177.08374,,
50.84869766,1387.227783,,
50.94878006,936.0931396,,
51.04811859,577.6565552,,
51.14717102,1036.64563,,
51.24731064,1041.502441,,
51.34585953,1133.672852,,
51.44621277,1564.001465,,
51.54631042,1295.471802,,
51.64671707,1396.827393,,
51.74718094,48897.99219,,
51.84658051,936438.125,,
51.94670105,1348766,,
52.04712677,368174.125,,
52.14740753,51810.6875,,
52.24750519,26820.69727,,
52.34758759,16938.65625,,
52.44747543,11348.32422,,
52.54755783,10437.64258,,
52.64744949,24484.70703,,
52.74753952,34310.48828,,
52.84796524,15522.24316,,
52.94784927,6895.570801,,
53.0479393,7122.462891,,
53.15002441,4780.941406,,
53.25010681,4032.590332,,
53.35018539,2852.514648,,
53.45009995,2694.140625,,
53.55019379,2486.344727,,
53.65051651,3660.964844,,
53.75038147,2712.920898,,
53.85105133,4084.866455,,
53.95114517,45759.75781,,
54.05009079,239751.5625,,
54.14978409,102433.4063,,
54.24950409,235436.4688,,
54.34973907,115097.0625,,
54.4499855,15293.00195,,
54.55028152,7221.677734,,
54.64995575,4677.928711,,
54.75004196,5360.39209,,
54.85012817,6921.322754,,
54.95021057,6450.810547,,
55.05045319,6538.796875,,
55.15053177,8224.679688,,
55.25072098,3834.54126,,
55.35078812,3169.303711,,
55.45102692,2565.941895,,
55.551548,2910.555176,,
,,,
Retention Time,Intensity,,
36.26131439,424.1489868,,
36.36141968,424.1489868,,
36.46210861,260.7457581,,
36.56232834,1121.247437,,
36.66334152,1226.885742,,
36.7639122,510.007843,,
36.86402512,778.6621094,,
36.96382523,84.79936218,,
37.06317139,358.953125,,
37.16249084,300.3695984,,
37.26224899,80.19773865,,
37.36207581,220.9512024,,
37.46219254,109.5654373,,
37.56206131,73.67098236,,
37.6604538,107.6651611,,
37.76055908,300.427948,,
37.85965729,134.1175842,,
37.96025467,107.949028,,
38.06069565,0,,
38.16008759,250.458725,,
38.16140366,137.032486,,
38.26070786,110.4739151,,
38.26206207,221.6428833,,
38.36074066,512.9445801,,
38.36210632,288.2867432,,
